fecha,valor
2021-11-17,103.83747737285
2021-11-18,103.521961618528
2021-11-19,103.254167700869
2021-11-20,103.185080152499
2021-11-21,103.116038830731
2021-11-22,103.047043704636
2021-11-23,102.677391958436
2021-11-24,102.780198020598
2021-11-25,102.955575823902
2021-11-26,103.052297698672
2021-11-27,102.983345221882
2021-11-28,102.914438881318
2021-11-29,102.740258520643
2021-11-30,102.764402756597
2021-12-01,102.63612871691
2021-12-02,102.597762037644
2021-12-03,102.472407482979
2021-12-04,102.367685461673
2021-12-05,102.263070461389
2021-12-06,101.967616359446
2021-12-07,102.357510103972
2021-12-08,102.252905502428
2021-12-09,102.533426189237
2021-12-10,102.445534924879
2021-12-11,102.340840366075
2021-12-12,102.236252800226
2021-12-13,101.904627116378
2021-12-14,101.658797373643
2021-12-15,101.381384466778
2021-12-16,101.768110153653
2021-12-17,101.664212458575
2021-12-18,101.560316374891
2021-12-19,101.456526468159
2021-12-20,101.13970409812
2021-12-21,100.997994053578
2021-12-22,101.471918223863
2021-12-23,101.48085963011
2021-12-24,101.377150924465
2021-12-25,101.273548204281
2021-12-26,101.170051361245
2021-12-27,101.466933305689
2021-12-28,101.39738055339
2021-12-29,101.178226539018
2021-12-30,101.780361850004
2021-12-31,101.821804221013
2022-01-01,101.714485816094
2022-01-02,101.607280522902
2022-01-03,101.088099195805
2022-01-04,100.926292792619
2022-01-05,101.056406653697
2022-01-06,100.793460117946
2022-01-07,101.26892801938
2022-01-08,101.162192336331
2022-01-09,101.055569150828
2022-01-10,100.840625784711
2022-01-11,101.322672167424
2022-01-12,101.905281447339
2022-01-13,102.04549331628
2022-01-14,101.790027719849
2022-01-15,101.682742806808
2022-01-16,101.575570970193
2022-01-17,101.909702346543
2022-01-18,101.335968761011
2022-01-19,102.000867580212
2022-01-20,102.370162880518
2022-01-21,102.111405511062
2022-01-22,102.003781871437
2022-01-23,101.89627166525
2022-01-24,101.519186700197
2022-01-25,101.707043883633
2022-01-26,101.954010142695
2022-01-27,101.44619887874
2022-01-28,101.502128235991
2022-01-29,101.395146763982
2022-01-30,101.288278048578
2022-01-31,102.115372664022
2022-02-01,102.275231261348
2022-02-02,102.290118096751
2022-02-03,102.449144687863
2022-02-04,102.195691137644
2022-02-05,102.075543769156
2022-02-06,101.955537653102
2022-02-07,102.373226085901
2022-02-08,102.375847029233
2022-02-09,102.738311484302
2022-02-10,102.816409419625
2022-02-11,102.91106820661
2022-02-12,102.790079798041
2022-02-13,102.669233630683
2022-02-14,102.495556294529
2022-02-15,102.771016656699
2022-02-16,103.048419139563
2022-02-17,102.91805927555
2022-02-18,103.040850441935
2022-02-19,102.919709453606
2022-02-20,102.79871088587
2022-02-21,103.193496826406
2022-02-22,103.504091766341
2022-02-23,103.780072364707
2022-02-24,102.367804235466
2022-02-25,102.469519205775
2022-02-26,102.349049908627
2022-02-27,102.228722242393
2022-02-28,102.108536040562
2022-03-01,101.922779436047
2022-03-02,102.085898495403
2022-03-03,102.515706069847
2022-03-04,102.033044176018
2022-03-05,101.847186492573
2022-03-06,101.661667357083
2022-03-07,101.366605300504
2022-03-08,101.632964745193
2022-03-09,102.245388541915
2022-03-10,101.618286630506
2022-03-11,101.319227650103
2022-03-12,101.134670214896
2022-03-13,100.950448959185
2022-03-14,100.611922010155
2022-03-15,100.2175242824
2022-03-16,100.517874339099
2022-03-17,101.258221072926
2022-03-18,101.31035160994
2022-03-19,101.125810342831
2022-03-20,100.941605225767
2022-03-21,101.266508776029
2022-03-22,101.354540316574
2022-03-23,101.666559838405
2022-03-24,101.481369722321
2022-03-25,102.120652617554
2022-03-26,101.934635351474
2022-03-27,101.748956924037
2022-03-28,101.608317020662
2022-03-29,101.938214278639
2022-03-30,101.918409698106
2022-03-31,102.037485876364
2022-04-01,102.096992780166
2022-04-02,101.916676572562
2022-04-03,101.736678826196
2022-04-04,102.339918987979
2022-04-05,101.877973483501
2022-04-06,101.426875158343
2022-04-07,101.030373113812
2022-04-08,101.039976333552
2022-04-09,100.861526950736
2022-04-10,100.683392732111
2022-04-11,101.045828610232
2022-04-12,101.150714666069
2022-04-13,101.225704218361
2022-04-14,101.046926816601
2022-04-15,100.868465158353
2022-04-16,100.690318685975
2022-04-17,100.512486842807
2022-04-18,100.814678292601
2022-04-19,100.608495802624
2022-04-20,101.004291441713
2022-04-21,100.73158223162
2022-04-22,99.23710862072
2022-04-23,99.061843330403
2022-04-24,98.886887580765
2022-04-25,98.184256645409
2022-04-26,97.513430816536
2022-04-27,97.496145104194
2022-04-28,96.797533681113
2022-04-29,97.312951030846
2022-04-30,97.141084046297
2022-05-01,97.005489883442
2022-05-02,96.171307111807
2022-05-03,96.855945454891
2022-05-04,96.716753668309
2022-05-05,96.073642590774
2022-05-06,95.943309164524
2022-05-07,95.809400591475
2022-05-08,95.675678915314
2022-05-09,95.321530742146
2022-05-10,95.377047898403
2022-05-11,95.362225519702
2022-05-12,94.900474404639
2022-05-13,95.376874436251
2022-05-14,95.243756439084
2022-05-15,95.110824235393
2022-05-16,95.387200624783
2022-05-17,96.506528000041
2022-05-18,96.371833339548
2022-05-19,97.123043296155
2022-05-20,97.163382466744
2022-05-21,97.027771031073
2022-05-22,96.892348868986
2022-05-23,97.921886004033
2022-05-24,98.025799997397
2022-05-25,97.888984881117
2022-05-26,97.877736983772
2022-05-27,98.318653452144
2022-05-28,98.181429598782
2022-05-29,98.044397269461
2022-05-30,98.444553083215
2022-05-31,98.301992063992
2022-06-01,97.694400485749
2022-06-02,98.006434958361
2022-06-03,98.003547813271
2022-06-04,97.860898329415
2022-06-05,97.718456479627
2022-06-06,97.930169333106
2022-06-07,97.34646096774
2022-06-08,97.218806499837
2022-06-09,97.064441918416
2022-06-10,96.043019903476
2022-06-11,95.903224074418
2022-06-12,95.763631725779
2022-06-13,95.038254302334
2022-06-14,94.718850582049
2022-06-15,95.154286377687
2022-06-16,95.710041999675
2022-06-17,95.570730838032
2022-06-18,95.431622451347
2022-06-19,95.29271654447
2022-06-20,95.15401282268
2022-06-21,95.01649245514
2022-06-22,95.005216343992
2022-06-23,94.494443075699
2022-06-24,94.480866713574
2022-06-25,94.343344683284
2022-06-26,94.206022823774
2022-06-27,94.559520127618
2022-06-28,94.242119563796
2022-06-29,94.281966137111
2022-06-30,94.433569230715
2022-07-01,93.678979856029
2022-07-02,93.477633027485
2022-07-03,93.276718959262
2022-07-04,93.369780849653
2022-07-05,92.421705208556
2022-07-06,92.066875652172
2022-07-07,92.452309341647
2022-07-08,92.665634839979
2022-07-09,92.466466021971
2022-07-10,92.267725283026
2022-07-11,91.834567921652
2022-07-12,91.376178411183
2022-07-13,91.534063389883
2022-07-14,90.847444626266
2022-07-15,91.297863546198
2022-07-16,91.101634516952
2022-07-17,90.905827248199
2022-07-18,91.431537984718
2022-07-19,91.681674137454
2022-07-20,91.114053968518
2022-07-21,90.828426622859
2022-07-22,90.935655350938
2022-07-23,90.740204825808
2022-07-24,90.54517438791
2022-07-25,91.327110384244
2022-07-26,91.39576927867
2022-07-27,91.669506671589
2022-07-28,92.3332897376
2022-07-29,92.423284654898
2022-07-30,92.224636726862
2022-07-31,92.026415758325
2022-08-01,92.350048594381
2022-08-02,91.803129095536
2022-08-03,91.736387038791
2022-08-04,92.141675294235
2022-08-05,92.041116713011
2022-08-06,91.849825407875
2022-08-07,91.65893166814
2022-08-08,92.50403675374
2022-08-09,92.397887448853
2022-08-10,93.109755400677
2022-08-11,92.55049542063
2022-08-12,92.937973923887
2022-08-13,92.744818658464
2022-08-14,92.552064832356
2022-08-15,92.359711611241
2022-08-16,92.048652324057
2022-08-17,91.672776603446
2022-08-18,91.274043468204
2022-08-19,91.218661937733
2022-08-20,91.029079960483
2022-08-21,90.839891996095
2022-08-22,90.721015980405
2022-08-23,91.261943692269
2022-08-24,91.050269665029
2022-08-25,91.159808494734
2022-08-26,91.207686257888
2022-08-27,91.018127091662
2022-08-28,90.828961890889
2022-08-29,91.383243631361
2022-08-30,90.844382380774
2022-08-31,90.399725153522
2022-09-01,89.849270835157
2022-09-02,89.660720960039
2022-09-03,89.472566759311
2022-09-04,89.284807402645
2022-09-05,90.319699165948
2022-09-06,89.677005681256
2022-09-07,89.741787080165
2022-09-08,89.968756580928
2022-09-09,90.416794567554
2022-09-10,90.227053736429
2022-09-11,90.03771107893
2022-09-12,90.931244414156
2022-09-13,90.131059043264
2022-09-14,90.074884525993
2022-09-15,89.62785986654
2022-09-16,89.434724848273
2022-09-17,89.247044903354
2022-09-18,89.059758807265
2022-09-19,89.948602010462
2022-09-20,89.828781038838
2022-09-21,89.305607724794
2022-09-22,89.499736887644
2022-09-23,88.382786837755
2022-09-24,88.19731439857
2022-09-25,88.012231175735
2022-09-26,87.202012536125
2022-09-27,87.298185890544
2022-09-28,87.715645096532
2022-09-29,87.605742120472
2022-09-30,87.7906683203
2022-10-01,87.622573439541
2022-10-02,87.454674504817
2022-10-03,88.86526350357
2022-10-04,89.22209100311
2022-10-05,88.912851615898
2022-10-06,88.832466757532
2022-10-07,88.662249472739
2022-10-08,88.492358351623
2022-10-09,88.322792769202
2022-10-10,88.153552101693
2022-10-11,88.551136552129
2022-10-12,87.936806146042
2022-10-13,88.473320027039
2022-10-14,87.79420974335
2022-10-15,87.625981925879
2022-10-16,87.458076459948
2022-10-17,88.101347300572
2022-10-18,88.207453404757
2022-10-19,87.906033320103
2022-10-20,88.382633594926
2022-10-21,88.57546595648
2022-10-22,88.40574112653
2022-10-23,88.236341516635
2022-10-24,88.056581625159
2022-10-25,88.156483709734
2022-10-26,88.506381089512
2022-10-27,88.453306984497
2022-10-28,89.205750825875
2022-10-29,89.034818268807
2022-10-30,88.864213245992
2022-10-31,88.714279149797
2022-11-01,89.226757409076
2022-11-02,89.118899996839
2022-11-03,88.91339812726
2022-11-04,90.13626399617
2022-11-05,89.992161648189
2022-11-06,89.848289679034
2022-11-07,89.995298029365
2022-11-08,89.999808490303
2022-11-09,89.900424815431
2022-11-10,89.456219970113
2022-11-11,90.054298695453
2022-11-12,89.910327386765
2022-11-13,89.766586247408
2022-11-14,90.529013386691
2022-11-15,90.693030331307
2022-11-16,90.354326424182
2022-11-17,89.601702932737
2022-11-18,90.267738413383
2022-11-19,90.12342587506
2022-11-20,89.979344051597
2022-11-21,89.835492574147
2022-11-22,90.261330344907
2022-11-23,90.292284444401
2022-11-24,90.82135023894
2022-11-25,90.475785875379
2022-11-26,90.33114072811
2022-11-27,90.186726827448
2022-11-28,90.584821735656
2022-11-29,91.071218082932
2022-11-30,91.494234495749
2022-12-01,92.481595482079
2022-12-02,92.593714953951
2022-12-03,92.455638596938
2022-12-04,92.317768140296
2022-12-05,92.639401245948
2022-12-06,92.604938776927
2022-12-07,93.167254247299
2022-12-08,93.028322624717
2022-12-09,92.889598177886
2022-12-10,92.751080597862
2022-12-11,92.612769576165
2022-12-12,92.663086095356
2022-12-13,93.331096201039
2022-12-14,93.11380613889
2022-12-15,92.962173234161
2022-12-16,93.103090532028
2022-12-17,92.964254590801
2022-12-18,92.825625682643
2022-12-19,93.002494453949
2022-12-20,93.719305662653
2022-12-21,93.899603377852
2022-12-22,93.84864628173
2022-12-23,94.053151195493
2022-12-24,93.912898517553
2022-12-25,93.77285498533
2022-12-26,93.905647145478
2022-12-27,93.52709040037
2022-12-28,93.793351780029
2022-12-29,93.753619538295
2022-12-30,94.083972082368
2022-12-31,93.943673444118
2023-01-01,93.782102782055
2023-01-02,93.67997690568
2023-01-03,92.944600262314
2023-01-04,93.081027999801
2023-01-05,93.373960239052
2023-01-06,94.437233179483
2023-01-07,94.274813660117
2023-01-08,94.112673480789
2023-01-09,94.786082407159
2023-01-10,94.937566908559
2023-01-11,95.288698365146
2023-01-12,96.091687537318
2023-01-13,96.16274888706
2023-01-14,95.997361709468
2023-01-15,95.832258975892
2023-01-16,95.791180489111
2023-01-17,95.80161833745
2023-01-18,95.55818842046
2023-01-19,95.211213407343
2023-01-20,95.43778455288
2023-01-21,95.273644217818
2023-01-22,95.109786182368
2023-01-23,95.39213712135
2023-01-24,95.669843226938
2023-01-25,96.074693549636
2023-01-26,96.034405597621
2023-01-27,95.909311618735
2023-01-28,95.74436031964
2023-01-29,95.579692714909
2023-01-30,95.86614319691
2023-01-31,96.220110198809
2023-02-01,96.236049344239
2023-02-02,96.788813479593
2023-02-03,95.713794254447
2023-02-04,95.525232502064
2023-02-05,95.337042227323
2023-02-06,94.901189334735
2023-02-07,95.419187114206
2023-02-08,94.96849430215
2023-02-09,94.890021974419
2023-02-10,94.638593819349
2023-02-11,94.452150274481
2023-02-12,94.266074034261
2023-02-13,95.067700393441
2023-02-14,94.865176535775
2023-02-15,94.535809239314
2023-02-16,94.61535667589
2023-02-17,94.907404275293
2023-02-18,94.720431158161
2023-02-19,94.533826388967
2023-02-20,94.347589242042
2023-02-21,94.16171899315
2023-02-22,94.561025430107
2023-02-23,94.660468134534
2023-02-24,93.986494811131
2023-02-25,93.80133593931
2023-02-26,93.616541841257
2023-02-27,94.100420449755
2023-02-28,94.026034893395
2023-03-01,94.520119643304
2023-03-02,94.081666000115
2023-03-03,94.235508088834
2023-03-04,94.010804578693
2023-03-05,93.786636871548
2023-03-06,94.281779156414
2023-03-07,93.757917759265
2023-03-08,93.933070516002
2023-03-09,93.900747626038
2023-03-10,93.919814462351
2023-03-11,93.695863720115
2023-03-12,93.472446985908
2023-03-13,93.767763162346
2023-03-14,93.543318519629
2023-03-15,92.713160808736
2023-03-16,92.95269942338
2023-03-17,93.104182725163
2023-03-18,92.88217684764
2023-03-19,92.660700340637
2023-03-20,93.250029896827
2023-03-21,93.338785518714
2023-03-22,93.40024781616
2023-03-23,93.54432981573
2023-03-24,93.321274412415
2023-03-25,93.098750882203
2023-03-26,92.876757956848
2023-03-27,93.376846640087
2023-03-28,93.796414023977
2023-03-29,93.909002148843
2023-03-30,94.12452102069
2023-03-31,94.229849759495
2023-04-01,93.984259721903
2023-04-02,93.739309762446
2023-04-03,94.121688518567
2023-04-04,94.09317094309
2023-04-05,94.095849021146
2023-04-06,93.850608227943
2023-04-07,93.606006602645
2023-04-08,93.362042479396
2023-04-09,93.118714196684
2023-04-10,93.624270755232
2023-04-11,94.027060500749
2023-04-12,94.615039433718
2023-04-13,94.883725770784
2023-04-14,94.556491644377
2023-04-15,94.310050284268
2023-04-16,94.064251221086
2023-04-17,94.177723264836
2023-04-18,94.029553303888
2023-04-19,93.489640813349
2023-04-20,93.637675796663
2023-04-21,93.52979385477
2023-04-22,93.286028363819
2023-04-23,93.042898195712
2023-04-24,93.593165725444
2023-04-25,93.246328687674
2023-04-26,93.57288047922
2023-04-27,93.870223053696
2023-04-28,93.922272604246
2023-04-29,93.677484201011
2023-04-30,93.433333786623
2023-05-01,93.214414246306
2023-05-02,93.353870431984
2023-05-03,93.850623161022
2023-05-04,93.838994151281
2023-05-05,94.199929219201
2023-05-06,93.979203558948
2023-05-07,93.758995094595
2023-05-08,93.778254360397
2023-05-09,93.70336130681
2023-05-10,93.77767669308
2023-05-11,93.676446553395
2023-05-12,93.534295517741
2023-05-13,93.315129544842
2023-05-14,93.096477113242
2023-05-15,93.615478872273
2023-05-16,93.303733984363
2023-05-17,93.250305468775
2023-05-18,92.645303354127
2023-05-19,92.744040972363
2023-05-20,92.526726693597
2023-05-21,92.309921617312
2023-05-22,92.842908840798
2023-05-23,92.665938785461
2023-05-24,92.782329376487
2023-05-25,92.564925381801
2023-05-26,92.348030799815
2023-05-27,92.131644436892
2023-05-28,91.915765102194
2023-05-29,92.24370049432
2023-05-30,92.014832430678
2023-05-31,91.73801567869
2023-06-01,92.414871655476
2023-06-02,92.707258433997
2023-06-03,92.53470398577
2023-06-04,92.362470710212
2023-06-05,93.086977083307
2023-06-06,93.160407996771
2023-06-07,93.024097499103
2023-06-08,93.392366131243
2023-06-09,93.617312021805
2023-06-10,93.443063706265
2023-06-11,93.269139716161
2023-06-12,93.719787070207
2023-06-13,93.753288494589
2023-06-14,94.161117236559
2023-06-15,94.697737612951
2023-06-16,94.792961295918
2023-06-17,94.616524764318
2023-06-18,94.440416631042
2023-06-19,94.264636284849
2023-06-20,94.089183115634
2023-06-21,95.023949865906
2023-06-22,95.040533145577
2023-06-23,94.90258986901
2023-06-24,94.725949287606
2023-06-25,94.54963748432
2023-06-26,94.843187186662
2023-06-27,94.899529279419
2023-06-28,94.528523412048
2023-06-29,94.28025255834
2023-06-30,94.759650527712
2023-07-01,94.590739218545
2023-07-02,94.422051353194
2023-07-03,94.66880713987
2023-07-04,94.861492998428
2023-07-05,94.585523975671
2023-07-06,94.244624833767
2023-07-07,94.909106898606
2023-07-08,94.739851274035
2023-07-09,94.570897490534
2023-07-10,94.884806975468
2023-07-11,95.113419045833
2023-07-12,95.981896935889
2023-07-13,96.265982381648
2023-07-14,96.335230871134
2023-07-15,96.163431976358
2023-07-16,95.99193945818
2023-07-17,96.33081734794
2023-07-18,96.355972845666
2023-07-19,96.277971630158
2023-07-20,96.298344248863
2023-07-21,96.495445781339
2023-07-22,96.3233611682
2023-07-23,96.151583441192
2023-07-24,96.68760823404
2023-07-25,96.731722373588
2023-07-26,96.979155976791
2023-07-27,96.979429230457
2023-07-28,97.037079373057
2023-07-29,96.864028840684
2023-07-30,96.691286917009
2023-07-31,96.948315611318
2023-08-01,96.326522215356
2023-08-02,96.221663728909
2023-08-03,95.670545842549
2023-08-04,96.060572814782
2023-08-05,95.714958274003
2023-08-06,95.370587213325
2023-08-07,95.964292694395
2023-08-08,95.805604947527
2023-08-09,95.755280525512
2023-08-10,95.995273889689
